time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-29T15:29:03.075Z,-0.0569,123.8308,90.13,4.2,mb,,64,1.441,1.06,us,us6000gg55,2022-03-05T23:10:53.040Z,"107 km SE of Gorontalo, Indonesia",earthquake,4.5,7.2,0.128,17,reviewed,us,us
2021-12-29T14:46:29.119Z,64.5537,-17.6068,10,4.4,mb,,112,1.613,0.53,us,us6000gg4s,2022-03-05T23:10:52.040Z,"120 km WNW of Höfn, Iceland",earthquake,6,1.9,0.087,40,reviewed,us,us
2021-12-29T14:00:48.275Z,51.7665,152.8253,414.84,4.7,mb,,74,3.271,0.68,us,us6000gg4i,2022-03-05T23:10:52.040Z,"256 km W of Ozernovskiy, Russia",earthquake,9.7,5.2,0.031,320,reviewed,us,us
2021-12-29T13:58:30.777Z,85.1613,92.5292,10,5,mww,,64,11.715,0.62,us,us6000gg4h,2022-03-05T23:10:52.040Z,"north of Severnaya Zemlya",earthquake,10,1.9,0.098,10,reviewed,us,us
2021-12-29T13:29:39.840Z,-17.5881,-178.7989,544.24,4.5,mb,,110,3.005,0.62,us,us6000gg4d,2022-03-05T23:10:52.040Z,"206 km ENE of Levuka, Fiji",earthquake,11.4,6.4,0.093,34,reviewed,us,us
2021-12-29T12:29:07.402Z,-19.3741,167.8158,10,4.1,mb,,184,2.975,0.94,us,us7000gakn,2022-03-05T23:11:09.040Z,"155 km W of Isangel, Vanuatu",earthquake,7.2,2,0.214,6,reviewed,us,us
2021-12-29T12:12:55.768Z,-22.4112,170.2688,10,4.3,mb,,204,2.617,0.76,us,us7000gakm,2022-03-05T23:11:09.040Z,"264 km ESE of Tadine, New Caledonia",earthquake,10.8,1.8,0.169,10,reviewed,us,us
2021-12-29T11:52:22.367Z,-18.1116,-174.7078,164.85,4.3,mb,,143,5.037,0.82,us,us7000gakl,2022-03-05T23:11:09.040Z,"96 km NW of Neiafu, Tonga",earthquake,8.6,9.3,0.153,15,reviewed,us,us
2021-12-29T11:33:56.416Z,31.0448,142.3616,10,4.6,mb,,137,2.989,0.62,us,us6000gg3k,2024-01-17T22:25:34.435Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.119,21,reviewed,us,us
2021-12-29T09:50:52.401Z,54.3866,170.5274,10,4.3,mb,,60,2.7,0.67,us,us6000gg31,2022-03-05T23:10:51.040Z,"245 km NW of Attu Station, Alaska",earthquake,3.8,1.9,0.088,37,reviewed,us,us
2021-12-29T09:39:00.280Z,18.3479,121.3961,87.79,4.2,mb,,101,4.457,0.86,us,us7000gaki,2022-03-05T23:11:09.040Z,"2 km SSE of Calog Norte, Philippines",earthquake,10.6,6.3,0.136,15,reviewed,us,us
2021-12-29T09:38:10.971Z,-23.9537,-68.0164,127.15,4.3,mb,,95,1.008,0.62,us,us6000gg2z,2022-03-05T23:10:51.040Z,"117 km S of San Pedro de Atacama, Chile",earthquake,5,11.9,0.188,8,reviewed,us,us
2021-12-29T09:28:57.945Z,54.5209,170.611,10.78,5,mww,,75,2.745,0.59,us,us6000gg2x,2023-05-06T00:38:28.571Z,"252 km NW of Attu Station, Alaska",earthquake,8.6,4.5,0.062,25,reviewed,us,us
2021-12-29T09:15:40.164Z,41.8724,48.6217,10,4.3,mb,,174,2.915,0.82,us,us6000gg2v,2022-03-05T23:10:51.040Z,"12 km ENE of Samur, Russia",earthquake,10.3,2,0.113,22,reviewed,us,us
2021-12-29T08:53:24.593Z,31.2017,142.2274,10,4.3,mb,,136,2.798,0.77,us,us7000gakc,2022-03-05T23:11:08.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.142,15,reviewed,us,us
2021-12-29T08:39:45.634Z,54.4086,170.5105,10,4.1,mb,,137,2.722,1.02,us,us7000gakd,2022-03-05T23:11:08.040Z,"248 km NW of Attu Station, Alaska",earthquake,4.7,1.9,0.117,20,reviewed,us,us
2021-12-29T08:12:09.236Z,-7.9403,-75.5357,47,4.6,mb,,88,2.812,0.82,us,us7000gaka,2022-03-05T23:11:08.040Z,"88 km SW of Contamana, Peru",earthquake,2.9,7.8,0.122,22,reviewed,us,us
2021-12-29T08:06:33.638Z,5.9565,126.2888,79.12,4.5,mb,,85,1.311,0.97,us,us6000gg2d,2022-03-05T23:10:51.040Z,"Mindanao, Philippines",earthquake,7.7,6.5,0.084,42,reviewed,us,us
2021-12-29T07:48:29.954Z,54.7321,170.5766,10,4.3,mb,,72,2.899,1.04,us,us7000gak8,2022-03-05T23:11:08.040Z,"271 km NW of Attu Station, Alaska",earthquake,7.3,1.9,0.089,36,reviewed,us,us
2021-12-29T06:38:46.845Z,54.465,170.6337,10,4.1,mb,,137,2.699,0.64,us,us7000gak7,2022-03-05T23:11:08.040Z,"246 km NW of Attu Station, Alaska",earthquake,6.7,1.9,0.123,18,reviewed,us,us
2021-12-29T06:02:52.929Z,54.4961,170.4273,10,4.1,mb,,86,2.813,0.73,us,us7000gak6,2022-03-05T23:11:07.040Z,"258 km NW of Attu Station, Alaska",earthquake,5,1.8,0.112,22,reviewed,us,us
2021-12-29T05:31:07.698Z,54.4275,170.6515,10,4,mb,,137,2.668,0.89,us,us7000gakb,2022-03-05T23:11:08.040Z,"243 km NW of Attu Station, Alaska",earthquake,7.9,1.6,0.106,24,reviewed,us,us
2021-12-29T05:13:49.148Z,54.6114,170.6697,10,4.1,mb,,49,2.777,1.31,us,us7000gak4,2022-03-05T23:11:07.040Z,"257 km NW of Attu Station, Alaska",earthquake,8.7,1.9,0.091,33,reviewed,us,us
2021-12-29T05:08:09.950Z,34.8334,25.1386,64.53,5.7,mww,,36,0.497,0.79,us,us6000gg0y,2022-03-05T23:10:50.040Z,"19 km S of Pýrgos, Greece",earthquake,5.7,3.2,0.036,73,reviewed,us,us
2021-12-29T04:55:19.027Z,29.8879,69.8504,10,4.4,mb,,97,4.689,0.63,us,us6000gg0w,2022-03-05T23:10:50.040Z,"31 km E of Barkhan, Pakistan",earthquake,10.1,1.9,0.117,21,reviewed,us,us
2021-12-29T04:15:23.218Z,54.6722,170.7466,10,4.6,mb,,53,2.785,0.97,us,us7000gak3,2022-03-05T23:11:07.040Z,"259 km NW of Attu Station, Alaska",earthquake,8.5,1.9,0.129,18,reviewed,us,us
2021-12-29T04:13:10.948Z,54.6143,170.8653,10,4.8,mb,,47,2.695,0.99,us,us6000gg0n,2022-03-05T23:10:50.040Z,"249 km NW of Attu Station, Alaska",earthquake,7.7,1.9,0.039,202,reviewed,us,us
2021-12-29T04:04:12.081Z,0.2024,122.2552,159.95,4.1,mb,,100,1.339,0.57,us,us7000gakf,2022-03-05T23:11:08.040Z,"97 km WSW of Gorontalo, Indonesia",earthquake,8.1,4.9,0.197,7,reviewed,us,us
2021-12-29T03:57:32.869Z,54.622,170.6514,10,5.6,mww,,21,2.792,1.05,us,us6000gg09,2023-05-06T00:38:27.170Z,"258 km NW of Attu Station, Alaska",earthquake,6.6,1.7,0.039,64,reviewed,us,us
2021-12-29T03:44:36.585Z,-2.7321,138.6133,35,4.2,mb,,127,12.48,0.86,us,us7000gak2,2022-03-05T23:11:07.040Z,"225 km W of Abepura, Indonesia",earthquake,13.2,2,0.176,9,reviewed,us,us
2021-12-29T03:23:49.088Z,-24.0279,-67.2115,202.12,4.3,mb,,65,1.391,0.64,us,us6000gfzy,2022-03-05T23:10:50.040Z,"93 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.5,9.4,0.201,7,reviewed,us,us
2021-12-29T03:23:18.302Z,52.4714,-169.5974,35,4.2,mb,,139,1.29,1.02,us,us6000gg00,2022-03-05T23:10:50.040Z,"71 km SW of Nikolski, Alaska",earthquake,6.7,1.9,0.058,85,reviewed,us,us
2021-12-29T03:15:14.505Z,13.9615,57.1801,10,4.2,mb,,109,10.965,0.72,us,us6000gfzz,2022-03-05T23:10:50.040Z,"Owen Fracture Zone region",earthquake,12.7,1.9,0.152,12,reviewed,us,us
2021-12-29T02:57:52.197Z,-22.792,125.4175,10,4.2,mb,,115,4.674,0.68,us,us7000gak1,2022-03-05T23:11:07.040Z,"283 km SE of Telfer, Australia",earthquake,5.6,1.9,0.176,9,reviewed,us,us
2021-12-29T02:33:05.981Z,35.6629,139.7431,38.45,4.2,mb,,142,1.52,0.9,us,us6000gg06,2022-03-05T23:10:50.040Z,"5 km ESE of Tokyo, Japan",earthquake,6.7,10.3,0.236,5,reviewed,us,us
2021-12-29T00:08:01.044Z,-28.2237,-177.56,18.22,4.8,mb,,185,1.081,0.71,us,us7000gajy,2022-03-05T23:11:07.040Z,"Kermadec Islands region",earthquake,6.3,6.1,0.226,11,reviewed,us,us
2021-12-29T00:01:00.663Z,9.8601,93.4354,92.37,5,mb,,56,1.909,0.97,us,us6000gfza,2022-03-05T23:10:50.040Z,"213 km SSE of Port Blair, India",earthquake,5.6,4.9,0.06,89,reviewed,us,us
2021-12-28T22:26:31.534Z,-2.2333,128.2252,10,4.3,mb,,66,3.105,0.72,us,us7000g9yp,2022-03-05T23:11:06.040Z,"144 km NNW of Amahai, Indonesia",earthquake,7,1.9,0.266,5,reviewed,us,us
2021-12-28T21:49:27.846Z,2.224,126.7883,39.21,4.3,mb,,111,1.554,0.67,us,us7000g9yn,2024-01-17T22:25:29.617Z,"146 km WNW of Tobelo, Indonesia",earthquake,10,8.7,0.138,15,reviewed,us,us
2021-12-28T20:59:34.071Z,13.1727,120.8689,85.76,4.4,mb,,105,8.281,1.04,us,us6000gfxs,2022-03-05T23:10:49.040Z,"19 km NE of Santa Cruz, Philippines",earthquake,3.5,7.3,0.093,38,reviewed,us,us
2021-12-28T20:47:37.811Z,42.0397,142.5941,62.61,4.3,mb,,95,0.42,0.89,us,us6000gfxq,2022-03-05T23:10:49.040Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,7.3,0.081,49,reviewed,us,us
2021-12-28T20:22:22.422Z,-1.0513,-77.9027,34.05,4.6,mb,,118,0.674,0.7,us,us6000gfxf,2022-03-05T23:10:49.040Z,"11 km WSW of Tena, Ecuador",earthquake,6.1,5.4,0.05,124,reviewed,us,us
2021-12-28T20:11:27.326Z,31.6028,142.1975,10,4.3,mb,,64,2.518,1.27,us,us7000g9ym,2022-03-05T23:11:06.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.114,29,reviewed,us,us
2021-12-28T19:53:17.286Z,-13.2352,167.8596,10,5.1,mb,,55,2.289,0.68,us,us6000gfwv,2022-03-05T23:10:49.040Z,"78 km NNE of Sola, Vanuatu",earthquake,8.4,1.8,0.053,115,reviewed,us,us
2021-12-28T19:50:40.237Z,-7.1775,129.3023,155.6,4.1,mb,,77,2.134,1.33,us,us7000g9yq,2022-03-05T23:11:06.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,7.9,8.6,0.198,8,reviewed,us,us
2021-12-28T19:25:15.758Z,36.7381,6.8615,11.57,4.3,mb,,90,2.245,0.93,us,us7000g9yv,2022-04-28T11:40:35.388Z,"15 km SSW of Skikda, Algeria",earthquake,2,4.9,0.169,14,reviewed,us,us
2021-12-28T18:46:23.058Z,-57.6313,-25.4368,22.28,4.5,mb,,83,7.051,0.75,us,us7000g9yl,2022-03-05T23:11:06.040Z,"South Sandwich Islands region",earthquake,9.1,4.4,0.103,30,reviewed,us,us
2021-12-28T17:55:15.984Z,3.5276,63.8864,10,4.7,mb,,47,9.802,0.81,us,us6000gfw9,2022-03-05T23:10:48.040Z,"Carlsberg Ridge",earthquake,8.3,1.8,0.056,104,reviewed,us,us
2021-12-28T17:34:34.109Z,-18.1003,-178.3317,579.88,4.6,mb,,53,3.46,0.92,us,us6000gfwa,2022-03-05T23:10:49.040Z,"248 km E of Levuka, Fiji",earthquake,9.6,5.8,0.03,331,reviewed,us,us
2021-12-28T16:40:47.570Z,-41.6717,174.2047,10,4.5,mb,,103,0.077,0.34,us,us6000gfvy,2022-03-05T23:10:48.040Z,"27 km SE of Blenheim, New Zealand",earthquake,1.1,1.9,0.27,5,reviewed,us,us
2021-12-28T15:56:37.785Z,-41.747,174.1996,10.15,4.5,mb,,109,0.01,0.61,us,us6000gfvp,2022-03-05T23:10:48.040Z,"32 km SE of Blenheim, New Zealand",earthquake,2.2,6.5,0.181,11,reviewed,us,us
2021-12-28T15:50:19.167Z,-3.3037,135.235,32.95,4.4,mb,,65,3.006,0.36,us,us7000g9yi,2022-03-05T23:11:06.040Z,"30 km WNW of Nabire, Indonesia",earthquake,7.9,6,0.162,14,reviewed,us,us
2021-12-28T15:31:48.529Z,-12.3875,167.1585,215.89,4.4,mb,,107,3.041,0.49,us,us6000gfvm,2022-03-05T23:10:48.040Z,"170 km NNW of Sola, Vanuatu",earthquake,10.7,5.8,0.102,30,reviewed,us,us
2021-12-28T15:19:25.702Z,50.5026,143.7494,10,4.5,mb,,115,3.606,0.65,us,us7000g9yu,2022-03-05T23:11:06.040Z,"85 km ESE of Tymovskoye, Russia",earthquake,8.2,1.9,0.139,18,reviewed,us,us
2021-12-28T15:12:27.807Z,16.3214,-94.1344,105.6,4.4,mb,,99,0.991,1.13,us,us7000g8j4,2022-03-05T23:11:01.040Z,"5 km ENE of Chahuite, Mexico",earthquake,3.5,6.2,0.104,27,reviewed,us,us
2021-12-28T14:52:02.470Z,-24.4024,-115.6804,10,4.6,mb,,142,39.362,0.67,us,us7000g9yh,2022-03-05T23:11:06.040Z,"southern East Pacific Rise",earthquake,19.8,1.9,0.164,11,reviewed,us,us
2021-12-28T14:08:43.110Z,-18.5794,-173.612,28.98,4.8,mb,,124,4.965,0.72,us,us7000g9yg,2022-03-05T23:11:05.040Z,"40 km ENE of Neiafu, Tonga",earthquake,12,6.5,0.154,18,reviewed,us,us
2021-12-28T13:41:58.495Z,-17.1231,-175.83,10,4.5,mb,,121,5.043,0.64,us,us7000g9yk,2022-03-05T23:11:06.040Z,"252 km WSW of Hihifo, Tonga",earthquake,7.2,1.9,0.191,10,reviewed,us,us
2021-12-28T13:38:30.896Z,15.4429,147.6407,10,4.2,mb,,108,3.256,0.48,us,us7000g9yf,2022-03-05T23:11:05.040Z,"204 km E of Saipan, Northern Mariana Islands",earthquake,6.6,1.9,0.16,14,reviewed,us,us
2021-12-28T13:16:30.068Z,36.3998,70.6265,213.65,4.2,mb,,74,0.725,0.57,us,us6000gfv9,2022-03-05T23:10:48.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,7.4,4.3,0.087,40,reviewed,us,us
2021-12-28T12:31:47.144Z,36.419,70.7233,207.09,4.1,mb,,75,0.715,0.58,us,us6000gfv0,2022-03-05T23:10:47.040Z,"Hindu Kush region, Afghanistan",earthquake,7.2,3.5,0.079,44,reviewed,us,us
2021-12-28T11:06:46.601Z,-1.9768,68.1008,10,4.6,mb,,77,5.473,0.41,us,us6000gfuh,2022-03-05T23:10:47.040Z,"Carlsberg Ridge",earthquake,10.6,1.9,0.105,3,reviewed,us,us
2021-12-28T10:51:48.250Z,-7.628,127.6428,159.75,4.9,mb,,29,3.639,0.64,us,us6000gfuc,2022-03-05T23:10:47.040Z,"121 km NE of Lospalos, Timor Leste",earthquake,7.8,7,0.058,93,reviewed,us,us
2021-12-28T10:41:11.073Z,-6.4589,149.0592,89.1,4.3,mb,,128,3.824,0.59,us,us6000gfua,2022-03-05T23:10:47.040Z,"60 km WSW of Kandrian, Papua New Guinea",earthquake,10.2,8.1,0.109,24,reviewed,us,us
2021-12-28T08:18:07.395Z,54.5728,168.3834,10,4.2,mb,,125,3.869,1.02,us,us6000gftv,2022-03-05T23:10:47.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.9,1.9,0.073,52,reviewed,us,us
2021-12-28T07:06:17.904Z,8.3999,93.9416,32.62,4.7,mb,,48,3.443,1.09,us,us6000gft3,2022-03-05T23:10:47.040Z,"Nicobar Islands, India region",earthquake,5.3,4.5,0.096,33,reviewed,us,us
2021-12-28T07:05:49.232Z,-4.6844,128.9607,10,4.7,mb,,47,3.72,0.82,us,us6000gft5,2022-03-05T23:10:47.040Z,"139 km SE of Ambon, Indonesia",earthquake,4.8,1.8,0.099,31,reviewed,us,us
2021-12-28T04:51:34.681Z,6.0912,123.6461,606.66,4.1,mb,,108,5.203,0.68,us,us7000g9y6,2022-03-05T23:11:05.040Z,"58 km SW of Sangay, Philippines",earthquake,15.4,10.9,0.151,12,reviewed,us,us
2021-12-28T04:37:03.084Z,22.2112,101.7346,10,4.4,mb,,92,2.196,0.82,us,us7000g9y7,2022-03-05T23:11:05.040Z,"69 km NNW of Phôngsali, Laos",earthquake,8,1.9,0.311,3,reviewed,us,us
2021-12-28T04:09:33.520Z,22.3622,101.701,10,4.3,mb,,93,2.235,0.87,us,us7000g9y5,2022-03-05T23:11:05.040Z,"85 km NNW of Phôngsali, Laos",earthquake,7.5,1.9,0.237,5,reviewed,us,us
2021-12-28T02:45:13.670Z,-17.5673,179.69,642.4,4.5,mb,,137,1.571,0.83,us,us7000g9yb,2022-03-05T23:11:05.040Z,"67 km NE of Levuka, Fiji",earthquake,10.7,13.1,0.151,13,reviewed,us,us
2021-12-28T02:43:56.790Z,29.9002,-113.6939,10,4.1,mb,,117,0.96,0.73,us,us6000gfrr,2022-03-05T23:10:46.040Z,"96 km W of La Libertad, Mexico",earthquake,4.4,2,0.234,6,reviewed,us,us
2021-12-28T01:55:43.702Z,32.28607178,-101.7741282,8.436889647999998,4.6,ml,25,57,0.02586284717,0.2,tx,tx2021zjsk,2023-11-04T23:53:04.562Z,"17 km N of Stanton, Texas",earthquake,0.9116437066,0.5786922901,0.2,11,reviewed,tx,tx
2021-12-28T01:36:39.497Z,-58.9034,-25.2769,35,4.4,mb,,111,7.724,0.69,us,us7000g9yw,2022-03-05T23:11:06.040Z,"South Sandwich Islands region",earthquake,9.1,2,0.118,21,reviewed,us,us
2021-12-28T01:07:04.611Z,-6.95,129.6761,80.41,4.3,mb,,90,1.908,0.67,us,us7000g9y3,2024-01-17T22:25:26.542Z,"Banda Sea",earthquake,7.3,5.6,0.267,4,reviewed,us,us
2021-12-27T23:46:59.074Z,3.0251,93.8891,10,4.2,mb,,198,4.061,0.59,us,us7000g9xf,2022-03-05T23:11:05.040Z,"277 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.8,0.237,5,reviewed,us,us
2021-12-27T23:12:06.723Z,3.0443,93.9341,10,4.5,mb,,159,3.706,0.69,us,us7000g9xe,2022-03-05T23:11:05.040Z,"272 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.9,0.1,29,reviewed,us,us
2021-12-27T21:29:14.620Z,-22.687,169.9268,10,4.2,mb,,174,2.292,0.67,us,us7000g9xc,2022-03-05T23:11:05.040Z,"245 km ESE of Tadine, New Caledonia",earthquake,7.4,2,0.264,5,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99,reviewed,us,us
2021-12-27T19:44:55.053Z,-22.5398,170.0451,10,4.7,mb,,116,2.402,1.14,us,us6000gfnx,2022-03-05T23:10:46.040Z,"249 km ESE of Tadine, New Caledonia",earthquake,7.7,1.9,0.102,32,reviewed,us,us
2021-12-27T19:40:58.392Z,35.5564,74.8743,51.7,4.4,mb,,72,2.317,0.52,us,us6000gfnw,2022-03-05T23:10:46.040Z,"64 km SE of Gilgit, Pakistan",earthquake,7.1,7.6,0.096,33,reviewed,us,us
2021-12-27T19:08:55.337Z,35.7477,140.6295,53.98,4.4,mb,,127,2.113,0.64,us,us6000gfnr,2022-03-05T23:10:46.040Z,"3 km NNW of Asahi, Japan",earthquake,6.3,7.1,0.138,17,reviewed,us,us
2021-12-27T19:04:14.445Z,-21.1775,-68.6925,113.5,4.2,mb,,69,0.754,0.26,us,us6000gfnp,2022-03-05T23:10:46.040Z,"143 km N of Calama, Chile",earthquake,5.6,7.1,0.371,2,reviewed,us,us
2021-12-27T18:52:46.933Z,36.6104,71.0497,200.63,4.4,mb,,71,0.639,0.65,us,us6000gfnn,2022-03-05T23:10:45.040Z,"34 km SE of Jurm, Afghanistan",earthquake,8.1,5.6,0.089,39,reviewed,us,us
2021-12-27T16:06:49.909Z,-57.9758,-25.4902,35,4.6,mb,,54,7.171,0.56,us,us7000g9xa,2022-03-05T23:11:05.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.141,15,reviewed,us,us
2021-12-27T15:56:01.587Z,-6.7276,150.716,10,4.6,mb,,86,2.902,0.39,us,us7000g9x9,2022-03-05T23:11:05.040Z,"141 km ESE of Kandrian, Papua New Guinea",earthquake,9.9,1.9,0.085,42,reviewed,us,us
2021-12-27T14:57:52.551Z,35.0774,25.1491,10,4.2,mb,,167,0.298,0.77,us,us6000gfmj,2022-03-05T23:10:45.040Z,"6 km NE of Asímion, Greece",earthquake,4.8,1.9,0.118,20,reviewed,us,us
2021-12-27T13:37:24.003Z,35.6073,74.9802,10,4.8,mb,,87,2.408,0.4,us,us6000gfm1,2022-08-06T16:25:17.389Z,"68 km WNW of Skardu, Pakistan",earthquake,8.3,1.9,0.061,87,reviewed,us,us
2021-12-27T13:31:04.395Z,35.5592,74.8205,10,5.2,mww,,43,2.294,0.62,us,us6000gflv,2022-03-05T23:10:45.040Z,"60 km SE of Gilgit, Pakistan",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2021-12-27T13:01:04.080Z,-31.294,-69.3336,109.05,4.5,mb,,66,0.609,0.77,us,us6000gflt,2022-03-05T23:10:45.040Z,"9 km ENE of Calingasta, Argentina",earthquake,4.6,5.8,0.314,3,reviewed,us,us
2021-12-27T12:27:55.278Z,-49.7176,125.7843,10,4.6,mb,,90,16.025,0.75,us,us7000g9x7,2022-03-05T23:11:05.040Z,"western Indian-Antarctic Ridge",earthquake,11,1.9,0.111,24,reviewed,us,us
2021-12-27T11:58:33.655Z,-59.3508,-25.5419,21.33,4.7,mb,,126,7.859,0.68,us,us7000g9x5,2022-03-05T23:11:05.040Z,"South Sandwich Islands region",earthquake,11.7,6,0.085,42,reviewed,us,us
2021-12-27T11:34:08.254Z,-21.4466,-173.8105,11.37,5.5,mww,,40,7.741,0.35,us,us6000gfli,2022-03-05T23:10:45.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,6.6,4.2,0.063,24,reviewed,us,us
2021-12-27T10:30:03.399Z,31.2093,142.2194,10,4.5,mb,,136,2.788,0.76,us,us7000g9x8,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.108,25,reviewed,us,us
2021-12-27T09:59:01.976Z,56.9546,-33.9851,10,4.2,mb,,196,7.243,0.75,us,us7000g9x1,2022-03-05T23:11:05.040Z,"Reykjanes Ridge",earthquake,7,2,0.214,7,reviewed,us,us
2021-12-27T09:44:06.285Z,-34.8911,-108.113,10,5,mb,,63,7.789,0.58,us,us6000gfl6,2022-03-05T23:10:45.040Z,"southern East Pacific Rise",earthquake,7.8,1.8,0.067,72,reviewed,us,us
2021-12-27T08:32:20.435Z,-6.6059,104.2952,34.93,4.9,mb,,36,2.598,0.57,us,us6000gfkq,2022-03-05T23:10:44.040Z,"168 km SW of Bandar Lampung, Indonesia",earthquake,3.1,5,0.073,60,reviewed,us,us
2021-12-27T07:31:55.711Z,27.711,56.2104,10,4.8,mww,,45,2.754,0.47,us,us6000gfkh,2022-03-05T23:10:44.040Z,"58 km N of Bandar Abbas, Iran",earthquake,8.7,1.8,0.098,10,reviewed,us,us
2021-12-27T06:54:35.131Z,44.1344,-129.084,10,4.5,mb,,104,1.748,0.53,us,us6000gfke,2023-12-28T23:03:12.568Z,"Off the coast of Oregon",earthquake,9.2,1.9,0.044,152,reviewed,us,us
2021-12-27T04:40:20.914Z,31.1933,142.1166,10,4.2,mb,,251,2.736,0.98,us,us7000g9x2,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,13.3,2,0.153,12,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6,reviewed,us,us
2021-12-27T03:47:16.117Z,-30.3909,-177.1597,10,4.6,mb,,123,1.304,0.55,us,us7000g9wq,2022-03-05T23:11:04.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.9,0.207,10,reviewed,us,us
2021-12-27T02:54:17.116Z,-6.5838,129.7902,150.9,4.3,mb,,99,2.042,1.24,us,us7000g9wp,2022-03-05T23:11:04.040Z,"Banda Sea",earthquake,7.1,9.5,0.177,9,reviewed,us,us
2021-12-27T00:11:49.024Z,22.7361,143.143,112.74,5.2,mww,,59,9.243,0.62,us,us6000gfj3,2022-03-05T23:10:43.040Z,"Volcano Islands, Japan region",earthquake,9.7,4.9,0.098,10,reviewed,us,us
2021-12-27T00:09:03.313Z,55.1045,162.7953,22.28,4,mb,,126,3.211,0.59,us,us7000g9wl,2022-03-05T23:11:04.040Z,"126 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,7.8,0.149,12,reviewed,us,us
2021-12-26T23:49:51.423Z,-56.1348,-26.8907,71.54,4.6,mb,,188,5.799,0.63,us,us7000g9mz,2022-03-05T23:11:04.040Z,"South Sandwich Islands region",earthquake,13.9,6.4,0.111,24,reviewed,us,us
2021-12-26T23:45:20.017Z,-21.7826,-179.3898,584.97,4.9,mb,,27,4.683,0.62,us,us6000gfix,2022-03-05T23:10:43.040Z,"Fiji region",earthquake,7.5,5.8,0.034,279,reviewed,us,us
2021-12-26T22:51:50.052Z,-7.3017,122.1575,10,4.1,mb,,137,1.327,0.85,us,us7000g9mp,2022-03-05T23:11:04.040Z,"145 km N of Maumere, Indonesia",earthquake,6,1.9,0.261,4,reviewed,us,us
2021-12-26T22:26:37.418Z,32.282,139.5904,10,4.3,mb,,113,0.85,0.41,us,us7000g9mx,2022-03-05T23:11:04.040Z,"272 km SSE of Shimoda, Japan",earthquake,5.3,1.9,0.216,6,reviewed,us,us
2021-12-26T22:15:39.749Z,47.3322,152.8847,75.35,4.4,mb,,138,6.554,0.44,us,us7000g9mt,2022-03-05T23:11:04.040Z,"Kuril Islands",earthquake,12,8,0.218,6,reviewed,us,us
2021-12-26T22:09:42.460Z,-3.0881,149.1639,10,4.3,mb,,153,2.074,0.56,us,us7000g9my,2022-03-05T23:11:04.040Z,"190 km WSW of Kavieng, Papua New Guinea",earthquake,6.1,2,0.168,13,reviewed,us,us
2021-12-26T22:02:21.186Z,35.102,26.9943,10,4.4,mb,,95,0.464,0.95,us,us6000gfim,2022-03-05T23:10:43.040Z,"35 km S of Fry, Greece",earthquake,4.6,1.9,0.117,21,reviewed,us,us
2021-12-26T21:51:08.107Z,-3.6675,149.3342,10,4.5,mb,,75,2.542,0.81,us,us7000g9mm,2022-03-05T23:11:04.040Z,"202 km SW of Kavieng, Papua New Guinea",earthquake,9.8,1.9,0.145,14,reviewed,us,us
2021-12-26T21:40:18.462Z,5.9485,126.6996,119.94,4.4,mb,,118,1.574,0.37,us,us7000g9ml,2022-03-05T23:11:04.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,9.1,7.1,0.13,17,reviewed,us,us
2021-12-26T21:39:58.927Z,-31.4595,-177.8983,10,4.3,mb,,220,26.121,0.93,us,us7000g9mk,2022-03-05T23:11:04.040Z,"Kermadec Islands region",earthquake,14.1,2,0.217,6,reviewed,us,us
2021-12-26T21:33:39.455Z,15.3603,-94.7325,35,4.3,mb,,166,1.387,0.95,us,us6000gfil,2022-03-05T23:10:43.040Z,"97 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.5,2,0.104,26,reviewed,us,us
